Date,Address,Location,Boarea,Biarea,Totalarea,Rooms,Price
Såld 9 oktober 2023,Skårby station 350,Kungälvs kommun,143,25,168,7,3005000
Såld 5 oktober 2023,Högalidsgatan 3,Kungälvs kommun,103,103,206,5,3800000
Såld 3 oktober 2023,Kungälvsvägen 22,Kungälvs kommun,77,46,123,5,4500000
Såld 2 oktober 2023,Ädelstensvägen 58,Kungälvs kommun,123,,123,6,4075000
Såld 27 september 2023,Kantorvägen 4,Kungälvs kommun,166,,166,6,3625000
Såld 26 september 2023,Diamantvägen 34,Kungälvs kommun,123,,123,5,2900000
Såld 25 september 2023,Tjäderstigen 8,Kungälvs kommun,126,,126,4,4760000
Såld 22 september 2023,Heavägen 31,Kungälvs kommun,165,30,195,6,5450000
Såld 17 september 2023,Beryllvägen 14,Kungälvs kommun,145,,145,5,3900000
Såld 17 september 2023,Kornhall 290,Kungälvs kommun,134,7,141,5,6100000
Såld 15 september 2023,Grindbacken 18,Kungälvs kommun,124,,124,4,7350000
Såld 15 september 2023,Korpvägen 273,Kungälvs kommun,112,,112,4,5050000
Såld 13 september 2023,Kristiansborg 300,Kungälvs kommun,215,115,330,5,5350000
Såld 7 september 2023,Glöskär 255,Kungälvs kommun,111,22,133,4,3520000
Såld 6 september 2023,Nolby 150,Kungälvs kommun,129,,129,4,4100000
Såld 5 september 2023,Skårby station 452,Kungälvs kommun,122,,122,2,4395000
Såld 31 augusti 2023,Snäckvägen 11,Kungälvs kommun,39,,39,3,2150000
Såld 31 augusti 2023,Klockarvägen 1,Kungälvs kommun,137,,137,5,3000000
Såld 30 augusti 2023,Lilla Fjellsholmen 35,Kungälvs kommun,86,,86,3,10000000
Såld 29 augusti 2023,Västra Röd 165,Kungälvs kommun,151,20,171,5,5995000
Såld 24 augusti 2023,Snorregatan 3B,Kungälvs kommun,120,3,123,5,4225000
Såld 23 augusti 2023,Jägarvägen 13,Kungälvs kommun,162,14,176,5,3900000
Såld 23 augusti 2023,Rosenstensvägen 2,Kungälvs kommun,140,,140,5,4800000
Såld 16 augusti 2023,Tröskvägen 260,Kungälvs kommun,135,,135,6,5600000
Såld 16 augusti 2023,Stora Lycke 400,Kungälvs kommun,111,5,116,5,3650000
Såld 15 augusti 2023,Dösebacka 410,Kungälvs kommun,38,11,49,3,2300000
Såld 9 augusti 2023,Mantalsgatan 9,Kungälvs kommun,175,35,210,7,4725000
Såld 8 augusti 2023,Skälebräckeliden 9,Kungälvs kommun,113,85,198,4,6275000
Såld 4 augusti 2023,Norrmannebo 700,Kungälvs kommun,41,,41,3,1000000
Såld 28 juli 2023,Bokvägen 14,Kungälvs kommun,137,,137,6,5100000
Såld 17 juli 2023,Duvesjön 228,Kungälvs kommun,121,37,158,5,4195000
Såld 17 juli 2023,Klintegatan 22,Kungälvs kommun,119,55,174,5,6500000
Såld 13 juli 2023,Galärgatan 2,Kungälvs kommun,103,60,163,5,4300000
Såld 13 juli 2023,Ulvebackegatan 3,Kungälvs kommun,129,44,173,5,4850000
Såld 11 juli 2023,Vråstigen 4,Kungälvs kommun,81,57,138,4,3775000
Såld 7 juli 2023,Bergsvägen 11,Kungälvs kommun,69,,69,4,2000000
Såld 6 juli 2023,Lundby 509,Kungälvs kommun,166,,166,6,4900000
Såld 6 juli 2023,Kastellegårdsgatan 29,Kungälvs kommun,122,16,138,4,5200000
Såld 4 juli 2023,Sparråsvägen 140,Kungälvs kommun,137,19,156,4,3850000
Såld 4 juli 2023,Dammen 160,Kungälvs kommun,174,25,199,5,3450000
Såld 4 juli 2023,Önneröd 220,Kungälvs kommun,112,,112,4,4200000
Såld 3 juli 2023,Tulpanvägen 15,Kungälvs kommun,105,140,245,4,3900000
Såld 2 juli 2023,Rubinvägen 19,Kungälvs kommun,195,,195,7,5050000
Såld 30 juni 2023,Gårdskiftegatan 5,Kungälvs kommun,164,36,200,5,5250000
Såld 30 juni 2023,Norrmannebo 270,Kungälvs kommun,114,110,224,7,4300000
Såld 29 juni 2023,Dösebacka 120,Kungälvs kommun,64,53,117,3,2960000
Såld 28 juni 2023,Kärnavägen 16,Kungälvs kommun,171,83,254,7,4300000
Såld 22 juni 2023,Torp 250,Kungälvs kommun,159,48,207,4,3950000
Såld 21 juni 2023,Korpvägen 279,Kungälvs kommun,133,24,157,4,5850000
Såld 21 juni 2023,Västra gatan 48,Kungälvs kommun,136,,136,5,6500000
Såld 18 juni 2023,Gunneröd 506,Kungälvs kommun,138,,138,6,4930000
Såld 18 juni 2023,Oxelvägen 96,Kungälvs kommun,139,,139,5,4200000
Såld 16 juni 2023,Solberg 420,Kungälvs kommun,90,65,155,3,2350000
Såld 15 juni 2023,Kovikshamn 160,Kungälvs kommun,124,8,132,4,4300000
Såld 14 juni 2023,Blankas gata 3,Kungälvs kommun,130,152,282,7,6350000
Såld 14 juni 2023,Ljungvägen 20,Kungälvs kommun,34,,34,2,2370000
Såld 14 juni 2023,Rubinvägen 27,Kungälvs kommun,195,,195,6,3500000
Såld 8 juni 2023,Ulvesund 419,Kungälvs kommun,65,,65,2,3000000
Såld 8 juni 2023,Erslycke 140,Kungälvs kommun,162,24,186,5,5700000
Såld 3 juni 2023,Önneröd 145,Kungälvs kommun,110,,110,4,4675000
Såld 2 juni 2023,Ställets bygata 156,Kungälvs kommun,146,,146,7,6495000
Såld 1 juni 2023,Hallebäcksvägen 24,Kungälvs kommun,105,,105,4,5250000
Såld 1 juni 2023,Bergkristallvägen 8,Kungälvs kommun,127,8,135,4,4795000
Såld 1 juni 2023,Hammarhöjden 670,Kungälvs kommun,100,47,147,,3200000
Såld 1 juni 2023,Sålådevägen 554,Kungälvs kommun,173,,173,6,8600000
Såld 31 maj 2023,Hjälmgatan 7,Kungälvs kommun,96,,96,3,4000000
Såld 31 maj 2023,Strömgatan 9,Kungälvs kommun,127,,127,5,6295000
Såld 25 maj 2023,Krappvägen 570,Kungälvs kommun,230,25,255,8,9500000
Såld 19 maj 2023,Norrmannebo 650,Kungälvs kommun,143,50,193,6,5800000
Såld 18 maj 2023,Ängsgatan  23,Kungälvs kommun,91,87,178,5,4625000
Såld 18 maj 2023,Stenåldersgatan 14,Kungälvs kommun,107,,107,5,5050000
Såld 17 maj 2023,Spaghamnsvägen 7,Kungälvs kommun,110,,110,5,5000000
Såld 17 maj 2023,Östergårdsgatan 3,Kungälvs kommun,215,62,277,7,4860000
Såld 16 maj 2023,Romelanda nedergård 160,Kungälvs kommun,139,,139,5,2625000
Såld 15 maj 2023,Toreby 240,Kungälvs kommun,89,89,178,5,3405000
Såld 12 maj 2023,Murhammarvägen 12,Kungälvs kommun,174,17,191,6,5200000
Såld 8 maj 2023,Kämpegatan 4,Kungälvs kommun,128,43,171,5,5000000
Såld 7 maj 2023,Vesslegatan 14,Kungälvs kommun,159,17,176,5,5550000
Såld 4 maj 2023,Bastubäcksvägen 26,Kungälvs kommun,44,36,80,4,1775000
